id,lease,company,supplier,arrangement,invoicing,unitId,monthly,description,notes,status,disabledDate,enabledDate,statusHistory,comments,overviewComments,createdAt
8qgxp0n,1005-041,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,AV6239,474.96,Baggage Tractor,Refurbished MA50,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:55:36.194Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T20:58:23.446Z""}]",[],
z9t8gtn,1005-041,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,AV6240,474.96,Baggage Tractor,Refurbished MA50,Disabled,2025-12-23,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-23"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-01-05T20:55:23.972Z""}]","[{""text"": ""Unit returned, notified in Return List Report 12/30/2025"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-05T20:58:47.085Z""}]",[],
qrm8fy5,1005-042,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,20997,1365.00,Service Truck,SLS-350PL,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
g6bsnc5,1005-042,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T43402,981.00,Tier 4F,GPU-409-E-CUP,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
nerbkgl,1005-042,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T43798,3066.00,Towing Tractor,TMX-350-28,Disabled,2025-12-29,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-12-29"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-02-02T17:52:00.016Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:52:07.515Z""}]","[{""text"": ""Equipment not included on Jan 26 invoice"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-01-29T21:48:02.021Z"", ""monthYear"": {""year"": 2026, ""month"": 0}}]",
bk8fq6j,1005-047,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6289,390.00,Baggage Tractor,"MA-50, Complete Standard Fleetrenu Rebuild",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
z9s9aik,1005-049,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,6511302,655.00,Belt Loader,"Returned not confirmed, date from invoice, CR received Tug 660-28",Disabled,2025-08-01,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2025-08-01"", ""changedBy"": ""PGutz"", ""timestamp"": ""2025-12-30T20:29:21.646Z""}]","[{""text"": ""Disabled, no more Invoices received since August (Credit)"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2025-12-30T20:29:43.533Z""}]",[],
oph8s61,1005-049,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021375,452.00,Baggage Tractor,Tug MA50-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
8c8oyh0,1005-049,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021376,452.00,Baggage Tractor,Tug MA50-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
bjf6l7l,1005-049,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2021377,452.00,Baggage Tractor,Tug MA50-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
ii6md2z,1005-049,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,6511303,452.00,Belt Loader,Tug 660-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
rbzoccl,1005-049,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,GT35A1431,1389.00,Pushback Tractor,Tug GT35A,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
j694x5o,1005-050,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,T43462,3177.00,Towing Tractor,TMX-350-28 with Handrail System,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:57:51.290Z""}]",[],[],
bc017gn,1005-052,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T45108,2460.00,Tow Tractor,TMX-350-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
k496j6i,1005-053,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C15i17070,3756.00,Cargo Loader,C15i Wide,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:58:57.992Z""}]",[],[],
7d2lnbo,1005-053,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C15i17075,3755.00,Cargo Loader,C15i Wide,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
03156f6,1005-055,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,C15i17086,3509.00,Commander,C15 Standard,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
gmxsqkb,1005-056,AGI Ground Inc,XCED Aviation Services - TAS/ATS/AGI US,Regular,First of the Month,DT3218/TBL280/N5683,4661.00,Towbarless Tractor,Douglas TBL-280,Disabled,2026-02-02,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-02"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-02-02T17:48:29.430Z""}]","[{""text"": ""Notified by Kristopher, Returns excel file 02/02/2026"", ""userName"": ""Pablo Gutierrez"", ""timestamp"": ""2026-02-02T17:48:38.629Z""}]",[],
2236la9,1005-057,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T31370,2505.00,Cargo Loader,Wide 7.5 Ton,Disabled,2026-02-27,,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}, {""status"": ""Disabled"", ""date"": ""2026-02-27"", ""changedBy"": ""PGutz"", ""timestamp"": ""2026-03-04T14:59:24.298Z""}]",[],[],
khv7qrh,1005-057,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T35642,2505.00,Cargo Loader,Wide 7.5 Ton,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
udcwnea,1005-057,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T35668,2361.00,Aircraft Push Tug,TMX-350-28,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
740thn2,1005-059,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,AV6146,325.00,Baggage Tractor,MA-50,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
we1eabx,1005-060,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,DT3287/TBL280/N5755,5596.00,Towbarless Tractor,Douglas TBL-280,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e6vfp1f,1005-061,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T35330,2114.00,Cargo Loader,Universal Cargo Loader - TXL838UNI,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
3g0gzsq,1005-062,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,NB00144801,1066.00,Refueling Cart,Standard 450GPM,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e2mayjb,1005-062,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,NB00144802,1066.00,Refueling Cart,Standard 450GPM,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
cmosv04,1005-062,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,NB00144803,1066.00,Refueling Cart,Standard 450GPM,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
uvx0p8f,1005-064,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,700472,3791.00,De-Icer,Demo 2018 with Enclosed Operator Work Station,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
uw4v3y5,1005-065,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700249,348.00,Tow Tractor,MZ Electric with options,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
kswh08w,1005-065,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700251,348.00,Tow Tractor,MZ Electric with options,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
sepb0kc,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023221,580.20,Ford 2.5L,GM4L70,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
nlnq63k,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023222,580.20,Ford 2.5L,GM4L70,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
dxgc78f,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023223,580.20,Ford 2.5L,GM4L70,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
prwdmku,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023225,580.20,Ford 2.5L,GM4L70,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
fdu73u3,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023974,721.20,Ford 2.5L,GM4L70,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
n150ve7,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023985,721.20,Ford 2.5L,GM4L70,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
zffq6me,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023986,721.20,Ford 2.5L,GM4L70,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
b9y5e58,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T74195,1076.20,Kubota,Graziano PST2 Powershift without Cab,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
vbn0sli,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T74196,1076.20,Kubota,Graziano PST2 Powershift without Cab,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
twxx2fd,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T74197,1076.20,Kubota,Graziano PST2 Powershift without Cab,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
vo56d45,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T74228,1091.50,Kubota,Graziano PST2 Powershift without Cab,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
fhxim5e,1005-066,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T74229,1091.50,Kubota,Graziano PST2 Powershift without Cab,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7w8omk0,1005-067,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,2023909,504.00,Ford 2.5L,Gasoline engine and GM4L70 Transmission,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7kelv06,1005-068,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,64983,716.24,Aerotech,30 Ton preconditioned unit with 2 delivery hoses,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
j2j5146,1005-068,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700248,486.51,Tow Tractor,"GNB Bat, 80V, 500 Amp",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
zfdjb6z,1005-068,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,8700250,486.51,Tow Tractor,"GNB Bat, 80V, 500 Amp",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
x5h192w,1005-068,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,B25015016,817.50,Perkins Diesel,Diesel Engine,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
mm4mdep,1005-068,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,PNX-LC150/100-1140,164.36,Stainles Tank,"Flush tank inmersion heater, electric pump, closed dump system",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
j8dn80y,1005-068,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T72060,683.88,Deutz 2.9L,"Turbocharged, 800 Amps",Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
pviyr2a,1005-069,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,PNX-LC250/150-1286,237.00,Stainless Tank,Full insulation with flush inmersion heater,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
bnlvtuz,1005-069,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T42430,1133.00,Cummins QSB,6.7L Diesel Engine T4F,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
e56lsru,1005-069,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,T70389,2392.00,Cummins QSL9,180-CUP 380 Diesel Engine Tier 4F,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
qimgpjj,1005-070,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,4121,541.50,CRJ Handrails,Zero Hour Unit,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
7bnwe0o,1005-070,AGI Ground Inc,"Project Iceman Holdings, LLC dba Fortbrand Servicess LLC",Regular,First of the Month,4757,541.50,CRJ Handrails,Zero Hour Unit,Operational,,2025-01-01,"[{""status"": ""Operational"", ""date"": ""2025-01-01"", ""changedBy"": ""System"", ""timestamp"": ""2025-01-01T00:00:00.000Z""}]",[],[],
